,字,推導音,IPA,標記,常用白讀,常用音,多音,備註
2403,煽,shang1,ʂã1,,,,,
2404,熊,yueng2,ã2,2,,xyueng2,,
2405,熄,xiaq5,ɕiʌʔ5,,,,,
2406,熟,suaq6,suʌʔ6,,,,,
2407,熬,ngo2,ŋɔ2,,,,,
2408,熱,raq6,ɻʌʔ6,2,,raq5,,
2409,熨,wei4,uei4,,,,,
2410,熾,cr4,tsʰɿ4,,,,,
2411,燉,tueng1,tʰuəŋ1,2,,dueng4,,
2412,燐,lieng2,liəŋ2,,,,,
2413,燒,sho1,ʂɔ1,,,,,
2414,燈,deng1,təŋ1,,,,,
2415,燕,ye1,iẽ̞1,,,,,
2416,熹,xi1,ɕi1,,,,,
2417,燎,lio2,liɔ2,,,,,
2418,燙,tang4,tʰã4,1,tuo4,,,
2419,燜,meng2,məŋ2,,,,,
2420,燃,rang2,ɻã2,,,,,
2421,燄,ye4,iẽ̞4,,,,,
2422,燧,suei4,suei4,,,,,
2423,營,yueng2,uei2,1,yi2,yeng2,,
2424,燮,xiaq5,ɕiʌʔ5,,,,,
2425,燦,cang4,tsʰã4,,,,,
2426,燥,so3,sɔ3,1,co4,,,
2427,燭,zuaq5,tsuʌʔ5,,,,,
2428,燬,huei3,xuei3,,,,,
2429,燴,huae4,xuɛ4,,,,,
2430,燻,xyueng1,ɕyəŋ1,,,,,
2431,爆,bo4,pɔ4,,,,,
2432,爍,suaq5,suʌʔ5,,,,,
2433,爐,lou2,lɤu2,,,,,
2434,爛,lang4,lã4,,,,,
2435,爨,cuon4,tsʰuõ̞4,,,,,
2436,爪,zo3,tsɔ3,3,,,zua3,
2437,爬,pa2,pʰa2,1,ba2,,,
2438,爭,zeng1,tsəŋ1,,,,,
2439,爰,yue2,əŋ2,,,,,
2440,爵,jyuaq5,tɕyʌʔ5,,,,,
2441,父,hu3,xu3,,,,,
2442,爸,bo4,pɔ4,2,,ba4,,
2443,爹,die1,tiẽ̞1,,,,,
2444,爺,ye2,iẽ̞2,,,,,
2445,爻,xio2,ɕiɔ2,2,,nio2,,存疑，不確定
2446,爽,suon3,suõ̞3,,,,,
2447,爾,er3,uõ̞3,,,,,
2448,牆,qiang2,tɕʰiã2,1,jyuo2,,,
2449,片,pie4,pʰiẽ̞4,3,,,pie3,
2450,版,bang3,pã3,,,,,
2451,牌,pae2,pʰɛ2,,,,,
2452,牒,diaq6,tiʌʔ6,,,,,
2453,牖,you3,iɤu3,,,,,
2454,牘,duaq6,tuʌʔ6,,,,,
2455,牙,nia2,ȵia2,,,,,
2456,牛,niou2,ȵiɤu2,,,,,
2457,牟,mu2,mu2,,,,,
2458,牝,bi4,pi4,,,,,
2459,牢,lo2,lɔ2,,,,,
2460,牡,mu3,mu3,,,,,
2461,牠,tuo1,tʰuo̞1,,,,,
2462,牧,maq6,mʌʔ6,,,,,
2463,物,waq6,uʌʔ6,,,,,
2464,牲,seng1,səŋ1,,,,,
2465,牯,gu3,ku3,,,,,
2466,牴,di3,ti3,,,,,
2467,特,daq6,tʌʔ6,2,,taq5,,
2468,牽,qie1,tɕʰiẽ̞1,,,,,
2469,犁,li2,li2,,,,,
2470,犄,yi1,i1,,,,,
2471,犀,sei1,sei1,,,,,
2472,犒,ko4,kʰɔ4,,,,,
2473,犖,luaq6,luʌʔ6,,,,,
2474,犛,li2,li2,,,,,
2475,犢,duaq6,tuʌʔ6,,,,,
2476,犧,xi1,ɕi1,,,,,
2477,犬,qyue3,tɕʰyẽ̞3,,,,,
2478,犯,huon4,xuõ̞4,,,,,
2479,狄,diaq6,tiʌʔ6,,,,,
2480,狂,kuon2,kʰuõ̞2,,,,,
2481,狀,zuon4,tsuõ̞4,,,,,
2482,狎,xiaq6,ɕiʌʔ6,,,,,
2483,狙,qyu1,tɕʰy1,2,,jyu1,,
2484,狗,gou3,kɤu3,,,,,
2485,狐,hu2,xu2,,,,,
2486,狩,shou4,ʂɤu4,,,,,
2487,狠,heng3,xəŋ3,,,,,
2488,狡,jio3,tɕiɔ3,,,,,
2489,狼,lang2,lã2,,,,,
2490,狹,xiaq6,ɕiʌʔ6,,,,,
2491,狽,bae4,pɛ4,,,,,
2492,狸,li2,li2,,,,,
2493,狷,jyue4,tɕyẽ̞4,,,,,
2494,猜,cae1,tsʰɛ1,,,,,
2495,猛,meng3,məŋ3,1,mia3,,,
2496,猖,chang1,tʂʰã1,,,,,
2497,猓,guo3,kuo̞3,,,,,
2498,猙,zeng1,tsəŋ1,,,,,
2499,猶,you2,iɤu2,,,,,
2500,猥,wae3,uɛ3,2,,wei3,,
2501,猴,hou2,xɤu2,,,,,
2502,猩,seng1,səŋ1,2,,xieng1,,
2503,猷,you2,iɤu2,,,,,
2504,獅,sr1,sɿ1,,,,,
2505,猿,yue2,ɿ2,,,,,
2506,猾,huaq6,xuʌʔ6,,,,,
2507,獄,yuaq6,uʌʔ6,,,,,
2508,獐,zhang1,tʂã1,,,,,
2509,獎,jiang3,tɕiã3,,,,,
2510,獗,jyuaq6,tɕyʌʔ6,,,,,
2511,獨,duaq6,tuʌʔ6,,,,,
2512,獰,nieng2,ȵiəŋ2,,,,,
2513,獲,huaq6,xuʌʔ6,,,,,
2514,獷,guon3,kuõ̞3,,,,,
2515,獵,liaq6,liʌʔ6,,,,,
2516,獸,shou4,ʂɤu4,,,,,
2517,獺,taq5,tʰʌʔ5,,,,,
2518,獻,xie4,ɕiẽ̞4,,,,,
2519,玄,xyue2,ɕyẽ̞2,,,,,
2520,率,suae4,suɛ4,3,,,suaq5,
2521,王,won2,uõ̞2,1,wo2,,,
2522,玉,yuaq6,uõ̞6,2,,yu4,,
2523,玖,jiou3,tɕiɤu3,,,,,
2524,玩,won4,uõ̞4,,,,,
2525,玨,jyuaq5,tɕyʌʔ5,,,,,
2526,玟,mae2,mɛ2,,,,,
2527,玫,mae2,mɛ2,,,,,
2528,玷,die3,tiẽ̞3,2,,die4,,
2529,珊,sang1,sã1,,,,,
2530,玻,po1,pʰɔ1,2,,bo1,,
2531,玲,lieng2,liəŋ2,,,,,
2532,珍,zheng1,tʂəŋ1,,,,,
2533,珀,piaq5,pʰiʌʔ5,,,,,
2534,玳,dae4,tɛ4,,,,,
2535,班,bang1,pã1,,,,,
2536,琉,liou2,liɤu2,2,,niou2,,
2537,珮,bae4,pɛ4,2,,pae4,,
2538,珠,zw1,tsʮ1,,,,,
2539,琅,lang2,lã2,,,,,
2540,琊,nia2,ȵia2,,,,,
2541,球,qiou2,tɕʰiɤu2,,,,,
2542,理,li3,li3,,,,,
2543,現,xie4,ɕiẽ̞4,,,,,
2544,琺,huaq5,xuʌʔ5,,,,,
2545,琪,qi2,tɕʰi2,,,,,
2546,琳,lieng2,liəŋ2,,,,,
2547,琢,zuaq5,tsuʌʔ5,,,,,
2548,琥,hu3,xu3,,,,,
2549,琵,pi2,pʰi2,,,,,
2550,琶,pa2,pʰa2,,,,,
2551,琴,qieng2,tɕʰiəŋ2,,,,,
2552,瑯,lang2,lã2,,,,,
2553,瑚,hu2,xu2,,,,,
2554,瑕,xia2,ɕia2,,,,,
2555,瑟,shaq5,ʂʌʔ5,2,,saq5,,
2556,瑞,suei4,suei4,2,,zuei4,,有無s-白讀存疑
2557,瑁,mae4,mɛ4,3,,,mo4,
2558,琿,hueng2,xuəŋ2,,,,,
2559,瑙,no3,ȵɔ3,,,,,
2560,瑛,yeng1,iəŋ1,,,,,
2561,瑜,yu2,iəŋ2,,,,,
2562,瑤,yo2,iɔ2,,,,,
2563,瑣,suo3,suo̞3,,,,,
2564,瑪,ma3,ma3,,,,,
2565,瑰,guae1,kuɛ1,2,,guei1,,
2566,瑩,yueng2,uɛ2,2,,yeng2,,
2567,璋,zhang1,tʂã1,,,,,
2568,璃,li2,li2,,,,,
2569,璜,huon2,xuõ̞2,,,,,
2570,璣,ji1,tɕi1,,,,,
2571,環,huon2,xuõ̞2,,,,,
2572,璦,ngae4,ŋɛ4,,,,,
2573,璧,biaq5,piʌʔ5,,,,,
2574,璽,sr3,sɿ3,2,,xi3,,
2575,瓊,qyueng2,tɕʰyəŋ2,,,,,
2576,瓏,lueng2,luəŋ2,,,,,
2577,瓜,gua1,kua1,,,,,
2578,瓠,hu2,xu2,,,,,
2579,瓢,pio2,pʰiɔ2,,,,,
2580,瓣,bang4,pã4,,,,,
2581,瓦,wa3,ua3,,,,,
2582,瓶,pieng2,pʰiəŋ2,,,,,
2583,瓷,cr2,tsʰɿ2,1,zr2,,,
2584,甄,zheng1,tʂəŋ1,,,,,
2585,甌,ngou1,ŋɤu1,,,,,
2586,甕,weng4,uəŋ4,,,,,
2587,甘,gang1,kã1,,,,,
2588,甚,sheng4,ʂəŋ4,,,,,
2589,甜,tie2,tʰiẽ̞2,1,die2,,,
2590,生,seng1,səŋ1,1,she1,,,
2591,產,sang3,sã3,2,,cang3,,
2592,甥,seng1,səŋ1,1,she1,,,
2593,甦,sou1,sɤu1,,,,,
2594,用,yueng4,ɤu4,,,,,
2595,甩,suae3,suɛ3,,,,,
2596,甬,yueng3,uɛ3,,,,,
2597,甫,hu3,xu3,,,,,
2598,田,tie2,tʰiẽ̞2,1,die2,,,
2599,由,you2,iɤu2,,,,,
2600,甲,jiaq5,tɕiʌʔ5,,,,,
2601,申,sheng1,ʂəŋ1,,,,,
2602,男,nang2,ȵã2,,,,,
2603,甸,die4,tiẽ̞4,,,,,
2604,畏,wei4,uei4,,,,,
2605,界,jie4,tɕiẽ̞4,,,,,
2606,畔,bang4,pã4,2,,pang4,,
2607,畝,mu3,mu3,,,,,
2608,畜,xyuaq5,ɕyʌʔ5,3,,,cuaq5,
2609,畚,beng3,pəŋ3,,,,,
2610,留,liou2,liɤu2,,,,,
2611,略,lyuaq6,lyʌʔ6,1,liaq6,,,
2612,畦,huei2,xuei2,,,,,存疑
2613,畢,biaq5,piʌʔ5,,,,,
2614,異,yi4,i4,,,,,
2615,畫,hua4,xua4,,,,,
2616,番,huon2,xuõ̞2,,,,,
2617,當,dang1,tã1,1,duo1,,,
2618,畸,ji1,tɕi1,,,,,
2619,疇,chou2,tʂʰɤu2,,,,,
2620,疆,jiang1,tɕiã1,2,,qiang1,,
2621,疊,diaq6,tiʌʔ6,,,,,
2622,疋,piaq5,pʰiʌʔ5,,,,,
2623,疏,sw1,sʮ1,,,,,
2624,疑,ni2,ȵi2,,,,,
2625,疝,sang4,sã4,,,,,
2626,疙,niaq6,ȵiʌʔ6,2,,gaq6,,
2627,疚,jiou4,tɕiɤu4,,,,,
2628,疫,yaq6,iʌʔ6,,,,,
2629,疤,ba1,pa1,,,,,
2630,疥,jie4,tɕiẽ̞4,,,,,
2631,疾,jiaq6,tɕiʌʔ6,,,,,
2632,病,bieng4,piəŋ4,,,,,
2633,症,zheng1,tʂəŋ1,,,,,
2634,疲,pi2,pʰi2,,,,,
2635,疳,gang1,kã1,,,,,
2636,疽,qyu1,tɕʰy1,2,,jyu1,,
2637,疼,tueng2,tʰuəŋ2,2,,deng2,,
2638,疹,zheng3,tʂəŋ3,,,,,
2639,痊,qyue1,tɕʰyẽ̞1,,,,,
2640,痔,zhr4,tʂʅ4,,,,,
2641,痕,heng2,xəŋ2,,,,,
2642,疵,cr2,tsʰɿ2,,,,,
2643,痢,li4,li4,,,,,
2644,痛,tueng4,tʰuəŋ4,,,,,
2645,痣,zr4,tsɿ4,,,,,
2646,痙,jieng4,tɕiəŋ4,,,,,
2647,痘,dou4,tɤu4,,,,,
2648,痞,bi3,pi3,2,,pi3,,
2649,瘀,yu4,i4,,,,,
2650,痰,tang2,tʰã2,,,,,
2651,瘁,zuei4,tsuei4,2,,cuei4,,
2652,痲,ma2,ma2,,,,,
2653,痱,huei2,xuei2,,,,,
2654,痺,bi4,pi4,,,,,
2655,痿,wei1,uei1,2,,wei3,,
2656,痴,chr1,tʂʰʅ1,,,,,
2657,瘧,nyuaq6,ȵyʌʔ6,,,,,
2658,瘍,yang2,iã2,,,,,
2659,瘋,hueng1,xuəŋ1,,,,,
2660,瘉,yu2,uəŋ2,,,,,
2661,瘠,jiaq6,tɕiʌʔ6,,,,,
2662,瘩,daq5,tʌʔ5,,,,,
2663,瘟,weng1,uəŋ1,,,,,
2664,瘤,liou2,liɤu2,,,,,
2665,瘦,sou4,sɤu4,,,,,
2666,瘡,cuon1,tsʰuõ̞1,1,suo1,,,
2667,瘴,zhang4,tʂã4,,,,,
2668,瘸,qyue2,tɕʰyẽ̞2,,,,,
2669,癆,lo4,lɔ4,,,,,
2670,療,lio4,liɔ4,,,,,
2671,癌,niang2,ȵiã2,2,,ngae3,,
2672,癖,piaq5,pʰiʌʔ5,,,,,
2673,癘,li4,li4,,,,,
2674,癒,yu3,i3,,,,,
2675,癢,yang3,iã3,,,,,
2676,癥,zheng1,tʂəŋ1,,,,,
2677,癩,lae4,lɛ4,,,,,
2678,癮,yeng3,iəŋ3,,,,,
2679,癬,xie3,ɕiẽ̞3,,,,,
2680,癱,tang1,tʰã1,,,,,
2681,癲,die1,tiẽ̞1,,,,,
2682,癸,ji3,tɕi3,2,,guei3,,
2683,登,deng1,təŋ1,,,,,
2684,發,huaq5,xuʌʔ5,,,,,
2685,白,biaq6,piʌʔ6,3,,,bae2,
2686,百,biaq5,piʌʔ5,,,,,
2687,皂,zo4,tsɔ4,,,,,
2688,的,diaq5,tiʌʔ5,,,,,
2689,皆,jie1,tɕiẽ̞1,,,,,
2690,皇,huon2,xuõ̞2,,,,,
2691,皈,guei1,kuei1,,,,,
2692,皎,jio3,tɕiɔ3,,,,,
2693,皖,huon4,xuõ̞4,2,,won3,,
2694,皓,ho4,xɔ4,,,,,
2695,皚,ngae2,ŋɛ2,,,,,
2696,皮,pi2,pʰi2,1,bi2,,,
2697,皰,po4,pʰɔ4,,,,,
2698,皴,qyueng1,tɕʰyəŋ1,,,,,
2699,皺,zou4,tsɤu4,,,,,
2700,皿,mieng3,miəŋ3,,,,,
2701,盂,yu2,iəŋ2,,,,,
2702,盈,yeng2,iəŋ2,,,,,
2703,盆,peng2,pʰəŋ2,1,beng2,,,
2704,盃,bae1,pɛ1,,,,,
2705,益,yaq5,iʌʔ5,,,,,
2706,盍,haq6,xʌʔ6,,,,,
2707,盎,ngang3,ŋã3,,,,,
2708,盔,kuae1,kʰuɛ1,,,,,
2709,盒,haq6,xʌʔ6,,,,,
2710,盛,cheng2,tʂʰəŋ2,1,she2,,,
2711,盜,do4,tɔ4,,,,,
2712,盞,zang3,tsã3,,,,,
2713,盟,mieng2,miəŋ2,2,,meng2,,
2714,盡,jieng4,tɕiəŋ4,,,,,
2715,監,jiang1,tɕiã1,3,,,jiang4,
2716,盤,pang2,pʰã2,1,bang2,,,
2717,盧,lou2,lɤu2,,,,,
2718,盥,guon3,kuõ̞3,,,,,
2719,盪,dang4,tã4,,,,,
2720,目,maq6,mʌʔ6,,,,,
2721,盯,zeng2,tsəŋ2,1,,dieng1,,
2722,盲,mang2,mã2,,,,,
2723,直,zhaq6,tʂʌʔ6,,,,,
2724,省,seng3,səŋ3,,,,,
2725,盹,zueng4,tsuəŋ4,2,,dueng3,,
2726,相,xiang1,ɕiã1,1,xyuo1,,xiang4,
2727,眉,mi2,mi2,,,,,
2728,看,kang4,kʰã4,3,,kang1,,
2729,盾,dueng4,tuəŋ4,,,,,
2730,盼,pang4,pʰã4,,,,,
2731,眩,xyue4,ɕyẽ̞4,,,,,
2732,真,zheng1,tʂəŋ1,,,,,
2733,眠,mie2,miẽ̞2,,,,,
2734,眨,zaq5,tsʌʔ5,,,,,平翹記憶不清，存疑
2735,眷,jyue4,tɕyẽ̞4,,,,,
2736,眾,zueng1,tsuəŋ1,,,,,
2737,眼,niang3,ȵiã3,,,,,
2738,眶,kuon1,kʰuõ̞1,,,,,
2739,眸,mu2,mu2,,,,,
2740,眺,tio4,tʰiɔ4,,,,,
2741,睏,kueng4,kʰuəŋ4,,,,,
2742,睛,jieng1,tɕiəŋ1,1,zei1,,,
2743,睫,jiaq5,tɕiʌʔ5,,,,,
2744,睦,maq6,mʌʔ6,,,,,
2745,睞,lae4,lɛ4,,,,,
2746,督,duaq5,tuʌʔ5,,,,,
2747,睹,du3,tu3,,,,,
2748,睪,yaq6,iʌʔ6,2,,go1,,
2749,睬,cae3,tsʰɛ3,,,,,
2750,睜,jieng4,tɕiəŋ4,2,,zhe1,,
2751,睥,pi4,pʰi4,,,,,
2752,睨,ni4,ȵi4,,,,,
2753,瞄,mio3,miɔ3,,,,,
2754,睽,kuei1,kʰuei1,,,,,
2755,睿,wei4,uei4,2,,zsuei4,,
2756,睡,suei4,suei4,,,,,
2757,瞎,haq5,xʌʔ5,,,,,
2758,瞇,mi2,mi2,,,,,
2759,瞌,kaq5,kʰʌʔ5,,,,,
2760,瞑,mieng2,miəŋ2,,,,,
2761,瞠,ceng1,tsʰəŋ1,,,,,
2762,瞞,mang2,mã2,,,,,
2763,瞟,pio3,pʰiɔ3,,,,,
2764,瞥,piaq5,pʰiʌʔ5,,,,,
2765,瞳,tueng2,tʰuəŋ2,,,,,
2766,瞪,zheng4,tʂəŋ4,2,,deng4,,
2767,瞰,kang4,kʰã4,,,,,
2768,瞬,sueng4,suəŋ4,,,,,
2769,瞧,qio2,tɕʰiɔ2,,,,,
2770,瞭,lio2,liɔ2,,,,,
2771,瞽,gu3,ku3,,,,,
2772,瞿,qyu2,tɕʰy2,,,,,
2773,瞻,zhang1,tʂã1,,,,,
2774,矇,meng2,məŋ2,,,,,
2775,矓,lueng2,luəŋ2,,,,,
2776,矗,cuaq5,tsʰuʌʔ5,,,,,
2777,矚,zuaq5,tsuʌʔ5,,,,,
2778,矛,mu2,mu2,2,,mo2,,不知白讀有無，存疑
2779,矜,jieng1,tɕiəŋ1,,,,,
2780,矢,sr3,sɿ3,,,,,
2781,矣,yi3,i3,,,,,
2782,知,zhr1,tʂʅ1,,,,,
2783,矩,jyu3,tɕy3,,,,,
2784,短,duon3,tuõ̞3,,,,,
2785,矮,ngae3,ŋɛ3,,,,,
2786,矯,jio3,tɕiɔ3,,,,,
2787,石,shaq6,ʂʌʔ6,,,,,
2788,矽,xiaq5,ɕiʌʔ5,,,,,
2789,砂,sa1,sa1,,,,,
2790,研,nie2,ȵiẽ̞2,,,,,
2791,砌,cei4,tsʰei4,,,,,
2792,砍,kang3,kʰã3,,,,,
2793,砰,peng1,pʰəŋ1,,,,,
2794,砧,zheng1,tʂəŋ1,,,,,
2795,砲,po4,pʰɔ4,,,,,
2796,砸,zaq6,tsʌʔ6,,,,,
2797,砝,gaq5,kʌʔ5,2,,huaq5,,
2798,破,po4,pʰɔ4,1,pei4,,,
2799,砷,sheng1,ʂəŋ1,,,,,
2800,砥,zr3,tsɿ3,,,,,
2801,砭,bie1,piẽ̞1,,,,,
2802,硫,liou2,liɤu2,,,,,
2803,硃,zw1,tsʮ1,,,,,
2804,硝,xio1,ɕiɔ1,,,,,
2805,硬,nieng4,ȵiəŋ4,1,nie4,,,
2806,硯,nie4,ȵiẽ̞4,,,,,
2807,碎,suae4,suɛ4,,,,,
2808,碰,peng4,pʰəŋ4,,,,,
2809,碗,won3,uõ̞3,,,,,
2810,碘,die3,tiẽ̞3,,,,,
2811,碌,luaq6,luʌʔ6,,,,,
2812,碉,dio1,tiɔ1,,,,,
2813,硼,peng2,pʰəŋ2,,,,,
2814,碑,bi1,pi1,2,,bei1,,
2815,磁,cr2,tsʰɿ2,,,,,
2816,碟,diaq6,tiʌʔ6,,,,,
2817,碧,biaq5,piʌʔ5,,,,,
2818,碳,tang4,tʰã4,,,,,
2819,碩,shaq6,ʂʌʔ6,1,suaq6,,,
2820,磋,cuo1,tsʰuo̞1,,,,,
2821,磅,pang1,pʰã1,2,,bang4,,
2822,確,qyuaq5,tɕʰyʌʔ5,1,qiaq5,,,
2823,磊,luae3,luɛ3,,,,,
2824,碾,nrang4,ɳã4,2,,nrang3,,
2825,磕,kaq5,kʰʌʔ5,,,,,
2826,碼,ma3,ma3,,,,,
2827,磐,pang2,pʰã2,,,,,
2828,磨,mo2,mɔ2,1,mei2,,,
2829,磚,zuon1,tsuõ̞1,,,,,
2830,磬,qieng4,tɕʰiəŋ4,,,,,
2831,磷,lieng2,liəŋ2,,,,,
2832,磺,huon2,xuõ̞2,,,,,
2833,磴,deng4,təŋ4,,,,,
2834,磯,ji1,tɕi1,,,,,
2835,礁,jio1,tɕiɔ1,,,,,
2836,礎,cw3,tsʰʮ3,,,,,
2837,礙,ngae4,ŋɛ4,,,,,
2838,礦,guon3,kuõ̞3,2,,kuon4,,
2839,礪,li4,li4,,,,,
2840,礬,huon2,xuõ̞2,,,,,
2841,礫,liaq6,liʌʔ6,,,,,
2842,示,sr4,sɿ4,,,,,
2843,社,she4,ʂʅɘ4,,,,,
2844,祀,sr4,sɿ4,,,,,
2845,祁,qi2,tɕʰi2,,,,,
2846,祆,xie1,ɕiẽ̞1,,,,,
2847,祉,chr3,tʂʰʅ3,,,,,
2848,祈,qi2,tɕʰi2,,,,,
2849,祇,qi2,tɕʰi2,,,,,
2850,祕,bi4,pi4,,,,,
2851,祐,you4,iɤu4,,,,,
2852,祠,cr2,tsʰɿ2,1,sr2,,,
2853,祟,suei4,suei4,,,,,
2854,祖,zou3,tsɤu3,,,,,
2855,神,sheng2,ʂəŋ2,,,,,
2856,祝,zuaq5,tsuʌʔ5,,,,,
2857,祗,zr1,tsɿ1,,,,,
2858,祚,zou4,tsɤu4,,,,,
2859,祥,qiang2,tɕʰiã2,2,,xiang2,,
2860,票,pio4,pʰiɔ4,,,,,
2861,祭,ji4,tɕi4,1,zei4,,,
2862,祺,qi2,tɕʰi2,,,,,
2863,祿,luaq6,luʌʔ6,,,,,
2864,禁,jieng1,tɕiəŋ1,3,,,jieng4,
2865,禎,zheng1,tʂəŋ1,,,,,
2866,福,huaq5,xuʌʔ5,,,,,
2867,禍,huo4,xuo̞4,1,huei4,,,
2868,禦,yu3,uo̞3,2,,yu4,,
2869,禧,xi1,ɕi1,,,,,
2870,禪,chang2,tʂʰã2,,,,,
2871,禮,li3,li3,,,,,
2872,禱,do3,tɔ3,,,,,
2873,禹,yu3,ɔ3,,,,,
2874,萬,won4,uõ̞4,,,,,
2875,禽,qieng2,tɕʰiəŋ2,,,,,
2876,禾,huo2,xuo̞2,,,,,
2877,私,sr1,sɿ1,,,,,
2878,秀,xiou4,ɕiɤu4,,,,,
2879,禿,tuaq5,tʰuʌʔ5,,,,,
2880,秉,bieng3,piəŋ3,,,,,
2881,科,kuo1,kʰuo̞1,,,,,
2882,秒,mio3,miɔ3,,,,,
2883,秋,qiou1,tɕʰiɤu1,,,,,
2884,秤,cheng4,tʂʰəŋ4,,,,,
2885,秣,maq6,mʌʔ6,,,,,
2886,秧,yang1,iã1,1,yuo1,,,
2887,租,zou1,tsɤu1,,,,,
2888,秦,qieng2,tɕʰiəŋ2,,,,,
2889,秩,zhaq6,tʂʌʔ6,2,,zhaq5,,
2890,移,yi2,i2,,,,,
2891,稍,so4,sɔ4,,,,,
2892,稈,gang3,kã3,,,,,
2893,程,cheng2,tʂʰəŋ2,,,,,
2894,稅,suei4,suei4,,,,,
2895,稀,xi1,ɕi1,,,,,
2896,稜,leng2,ləŋ2,,,,,
2897,稚,zhr4,tʂʅ4,,,,,
2898,稠,chou2,tʂʰɤu2,1,zhou2,,,
2899,稔,reng3,ɻəŋ3,,,,,
2900,稟,bieng3,piəŋ3,,,,,
2901,種,zueng3,tsuəŋ3,3,,,zueng4,
2902,稱,cheng1,tʂʰəŋ1,,,,,
2903,稿,go3,kɔ3,,,,,
2904,稼,jia4,tɕia4,,,,,
2905,穀,guaq5,kuʌʔ5,,,,,
2906,稽,ji1,tɕi1,,,,,
2907,稷,jiaq5,tɕiʌʔ5,,,,,
2908,稻,do4,tɔ4,,,,,
2909,積,jiaq5,tɕiʌʔ5,,,,,
2910,穎,yueng3,iʌʔ3,2,,yeng3,,
2911,穆,maq6,mʌʔ6,,,,,
2912,穌,sou1,sɤu1,,,,,
2913,穗,suei4,suei4,1,xyu4,,,
2914,穡,saq5,sʌʔ5,,,,,
2915,穢,wei4,uei4,2,,huei4,,
2916,穫,huaq6,xuʌʔ6,,,,,
2917,穩,weng3,uəŋ3,,,,,
2918,穴,xyuaq6,ɕyʌʔ6,,,,,
2919,究,jiou4,tɕiɤu4,,,,,
2920,空,kueng1,kʰuəŋ1,,,,,
2921,穹,qyueng1,tɕʰyəŋ1,,,,,
2922,穿,cuon1,tsʰuõ̞1,,,,,
2923,突,tuaq5,tʰuʌʔ5,,,,,
2924,窄,zaq5,tsʌʔ5,1,zhaq5,,,
2925,窈,yo3,iɔ3,,,,,
2926,窒,zhaq5,tʂʌʔ5,,,,,
2927,窕,dio4,tiɔ4,2,,tio3,,
2928,窘,jyueng4,tɕyəŋ4,,,,,
2929,窗,cuon1,tsʰuõ̞1,1,suo1,,,
2930,窖,jio4,tɕiɔ4,,,,,
2931,窟,kuaq5,kʰuʌʔ5,,,,,
2932,窠,kuo1,kʰuo̞1,,,,,
2933,窪,wa1,ua1,,,,,
2934,窩,wo1,uo̞1,1,wei1,,,
2935,窯,yo2,iɔ2,,,,,
2936,窮,qyueng2,tɕʰyəŋ2,1,jyueng2,,,
2937,窺,qi1,tɕʰi1,2,,kuei1,,
2938,竄,cuon4,tsʰuõ̞4,,,,,
2939,竅,qio4,tɕʰiɔ4,,,,,
2940,竇,dou4,tɤu4,,,,,
2941,竊,qiaq5,tɕʰiʌʔ5,,,,,
2942,立,liaq6,liʌʔ6,,,,,
2943,站,zang4,tsã4,,,,,
2944,童,tueng2,tʰuəŋ2,,,,,
2945,竣,qyueng1,tɕʰyəŋ1,2,,jyueng4,,
2946,竭,jiaq6,tɕiʌʔ6,,,,,
2947,端,duon1,tuõ̞1,,,,,
2948,競,jieng4,tɕiəŋ4,,,,,
2949,竹,zuaq5,tsuʌʔ5,,,,,
2950,竺,duaq5,tuʌʔ5,,,,,
2951,竿,gang1,kã1,,,,,
2952,竽,yu2,ã2,,,,,
2953,笆,ba1,pa1,,,,,
2954,笑,xio4,ɕiɔ4,,,,,
2955,笠,liaq6,liʌʔ6,,,,,
2956,笨,beng3,pəŋ3,2,,beng4,,
2957,笛,diaq6,tiʌʔ6,,,,,
2958,第,di4,ti4,,,,,
2959,符,hu2,xu2,,,,,
2960,笙,seng1,səŋ1,,,,,
2961,笞,chr1,tʂʰʅ1,,,,,
2962,等,deng3,təŋ3,,,,,
2963,策,caq5,tsʰʌʔ5,,,,,
2964,筆,biaq5,piʌʔ5,,,,,
2965,筐,kuon1,kʰuõ̞1,1,kuo1,,,
2966,筒,tueng2,tʰuəŋ2,2,,tueng3,,
2967,答,daq5,tʌʔ5,2,,daq6,,
2968,筍,xyueng3,ɕyəŋ3,2,,sueng3,,
2969,筋,jieng1,tɕiəŋ1,,,,,
2970,筏,huaq6,xuʌʔ6,,,,,
2971,筷,kuae4,kʰuɛ4,,,,,
2972,節,jiaq5,tɕiʌʔ5,,,,,
2973,筠,yueng2,iʌʔ2,,,,,
2974,管,guon3,kuõ̞3,,,,,
2975,箕,ji1,tɕi1,,,,,
2976,箋,jie1,tɕiẽ̞1,,,,,
2977,筵,ye2,iẽ̞2,,,,,
2978,算,suon3,suõ̞3,,,,,
2979,箝,qie2,tɕʰiẽ̞2,,,,,
2980,箔,baq6,pʌʔ6,,,,,
2981,箏,zeng1,tsəŋ1,2,,zheng1,,
2982,箭,jie4,tɕiẽ̞4,,,,,
2983,箱,xiang1,ɕiã1,,,,,
2984,範,huon4,xuõ̞4,,,,,
2985,箴,zheng1,tʂəŋ1,,,,,
2986,篆,zuon4,tsuõ̞4,,,,,
2987,篇,pie1,pʰiẽ̞1,,,,,
2988,篁,huon2,xuõ̞2,,,,,
